App_time,Step_number,Insole_timer,Contact_time,S0_force,S0_start_time,S0_max_time,S0_end_time,S1_force,S1_start_time,S1_max_time,S1_end_time,S2_force,S2_start_time,S2_max_time,S2_end_time,S3_force,S3_start_time,S3_max_time,S3_end_time,S4_force,S4_start_time,S4_max_time,S4_end_time,S5_force,S5_start_time,S5_max_time,S5_end_time,S6_force,S6_start_time,S6_max_time,S6_end_time,F1_force,F1_time,F2_force,F2_time,F3_force,F3_time,Warning_code,Left/Right,Size,Insole_id
18:44:38.725,307,439319,820,148,0,100,820,130,0,200,800,142,0,160,790,54,70,550,790,132,80,640,820,34,520,680,800,148,150,650,820,815,210,508,480,690,620,0,R,42,5820
18:44:40.003,308,440599,820,174,0,90,810,127,0,150,800,156,0,130,800,78,60,540,740,154,60,640,820,32,540,680,800,110,460,660,820,830,170,376,430,631,610,0,R,42,5820
18:44:41.258,309,441859,820,162,0,90,820,121,0,180,790,142,0,120,640,81,60,530,780,156,70,640,820,28,520,660,790,154,140,660,810,810,200,418,410,705,570,0,R,42,5820
18:44:42.528,310,443119,830,192,0,100,810,140,0,160,800,170,0,150,800,63,60,530,800,150,90,630,830,36,510,680,800,140,350,660,830,910,190,451,430,680,580,0,R,42,5820
18:44:43.789,311,444389,810,152,0,90,810,125,0,170,790,142,0,150,790,83,60,530,790,150,60,630,810,30,530,670,790,150,140,660,810,835,180,442,350,735,570,0,R,42,5820
18:44:45.141,312,445649,910,166,0,80,910,121,0,160,890,144,0,120,890,76,60,570,880,144,70,690,910,15,610,740,880,94,150,730,900,835,180,469,380,634,600,0,R,42,5820
18:44:46.638,313,447059,990,154,0,110,980,126,0,190,980,144,0,170,820,65,80,640,980,107,150,790,990,20,670,830,980,109,190,800,990,755,210,538,430,610,660,0,R,42,5820
18:44:48.251,314,448619,1040,142,0,100,1040,112,0,210,1030,127,0,170,1030,61,70,690,1030,93,150,830,1040,14,720,870,1030,88,160,840,1040,690,220,595,350,634,600,0,R,42,5820
18:44:49.769,315,450169,1010,100,0,260,1000,107,0,250,990,119,0,270,990,72,70,720,990,80,540,810,1010,29,720,870,1000,164,530,860,1010,645,270,601,620,695,720,0,R,42,5820
18:44:51.158,316,451639,920,160,0,90,900,114,0,160,900,142,0,150,670,111,50,590,890,156,110,720,920,32,610,770,900,76,550,770,910,790,180,505,370,680,620,0,R,42,5820
18:44:52.473,317,453009,870,174,0,90,850,128,0,160,850,156,0,160,850,112,70,590,790,148,110,690,870,31,560,730,850,114,440,720,870,855,190,487,390,780,600,0,R,42,5820
18:44:53.783,318,454319,860,168,0,100,850,120,0,140,850,148,0,130,840,109,70,570,840,154,110,680,860,27,570,730,840,112,490,710,860,805,180,460,450,735,600,0,R,42,5820
18:44:55.084,319,455639,850,168,0,100,830,136,0,170,820,144,0,140,660,90,70,550,820,138,150,660,850,31,540,700,830,119,140,690,850,800,190,445,430,690,590,0,R,42,5820
18:44:56.485,320,456929,850,170,0,100,850,138,0,200,820,146,0,160,820,56,80,560,770,136,90,670,850,33,520,690,830,113,350,670,850,785,200,397,470,622,620,0,R,42,5820
18:44:57.667,321,458209,840,156,0,110,840,130,0,190,820,146,0,160,820,87,80,570,720,123,370,660,840,38,550,700,830,104,420,670,840,760,190,433,450,645,600,0,R,42,5820
18:44:58.961,322,459489,850,154,0,100,850,124,0,180,830,140,0,150,580,96,70,550,820,154,90,660,850,26,540,700,820,111,160,710,850,810,200,454,430,685,580,0,R,42,5820
18:45:00.268,323,460799,840,154,0,100,820,132,0,180,820,146,0,160,820,95,60,540,820,140,140,650,840,26,530,690,820,122,140,680,840,815,200,472,420,690,570,0,R,42,5820
18:45:01.533,324,462099,820,142,0,100,810,121,0,180,810,144,0,170,810,79,0,540,800,146,120,640,820,33,530,680,810,152,190,670,820,805,200,475,430,720,590,0,R,42,5820
18:45:02.801,325,463359,820,152,0,90,800,123,0,180,800,138,0,140,640,86,70,540,740,134,350,650,820,25,540,670,800,144,140,680,820,745,200,445,440,631,590,0,R,42,5820
18:45:04.092,326,464629,840,152,0,120,820,121,0,180,820,146,0,160,660,97,60,550,820,150,120,670,840,16,560,690,810,119,470,680,840,805,210,463,450,670,580,0,R,42,5820
18:45:05.389,327,465919,850,152,0,100,840,120,0,170,830,144,0,170,520,88,70,560,770,160,110,670,850,21,560,700,820,116,170,700,850,830,200,466,470,710,610,0,R,42,5820
18:45:06.683,328,467219,840,182,0,100,830,130,0,160,820,150,0,140,820,96,60,540,820,160,130,660,840,19,540,690,810,127,170,690,840,820,190,469,420,710,570,0,R,42,5820
18:45:07.965,329,468499,840,164,0,110,830,125,0,210,820,142,0,150,820,64,80,550,820,121,340,660,840,36,530,690,830,170,140,680,840,790,220,409,470,690,630,0,R,42,5820
18:45:09.354,330,469789,830,152,0,100,830,123,0,170,810,140,0,150,810,67,70,560,800,138,70,650,830,23,530,690,810,142,140,680,830,775,200,451,460,680,600,0,R,42,5820
18:45:10.516,331,471079,800,196,0,100,790,134,0,160,780,160,0,150,780,48,80,520,780,117,340,610,800,29,480,660,780,184,180,640,800,815,160,472,460,675,590,0,R,42,5820
18:45:11.814,332,472339,830,152,0,90,820,123,0,200,810,138,0,150,810,73,60,560,810,136,140,650,830,31,520,690,820,164,140,680,830,790,210,442,440,700,600,0,R,42,5820
18:45:13.124,333,473649,840,162,0,90,810,109,0,140,810,140,0,130,650,111,0,270,760,160,100,660,840,21,520,690,810,107,410,680,840,840,170,409,440,700,580,0,R,42,5820
18:45:14.405,334,474939,820,150,0,90,800,136,0,190,800,138,0,160,640,62,60,530,800,144,90,630,820,34,500,680,800,166,130,670,820,810,200,409,410,700,620,0,R,42,5820
18:45:15.711,335,476229,840,156,0,90,830,134,0,190,820,144,0,160,820,76,60,550,820,160,100,660,840,31,550,690,820,132,150,680,840,815,200,397,460,680,620,0,R,42,5820
18:45:17.035,336,477399,990,150,120,220,990,110,130,280,970,132,120,270,790,86,190,700,960,170,230,800,990,22,690,840,970,134,0,840,990,835,330,424,600,750,740,0,R,42,5820
18:45:18.323,337,478829,850,122,0,90,810,122,0,200,810,128,0,180,660,69,50,550,810,140,90,640,850,29,520,680,820,180,130,660,850,800,210,484,430,775,600,0,R,42,5820
18:45:19.597,338,480119,830,154,0,110,810,136,0,200,810,150,10,160,810,62,0,570,810,90,100,650,830,29,540,690,820,188,210,680,830,820,200,532,440,750,590,0,R,42,5820
18:45:20.895,339,481419,830,144,0,90,820,127,0,190,810,146,0,170,820,70,50,550,810,122,90,640,830,34,520,690,820,180,150,670,830,800,200,508,440,725,570,0,R,42,5820
18:45:22.359,340,482709,890,140,0,90,890,132,0,210,870,138,0,190,870,92,70,590,750,130,370,700,890,34,570,740,870,112,150,710,890,765,220,472,460,700,620,0,R,42,5820
18:45:23.574,341,484049,860,154,0,100,860,123,0,210,840,130,10,140,840,55,70,580,830,124,120,670,860,37,550,710,840,188,150,700,860,775,220,391,470,730,640,0,R,42,5820
18:45:24.853,342,485359,840,170,0,90,840,136,0,170,820,154,10,150,820,54,70,560,810,113,70,650,840,36,530,700,820,182,150,680,840,840,190,493,430,680,640,0,R,42,5820
18:45:26.135,343,486649,820,150,0,80,820,136,0,200,790,134,0,190,790,38,60,540,790,112,60,620,820,38,490,670,810,212,110,660,820,830,210,448,440,745,630,0,R,42,5820
18:45:27.454,344,487959,830,150,0,80,810,117,0,170,810,136,0,140,660,78,50,570,810,156,60,650,830,22,560,690,810,156,120,690,830,825,190,388,430,740,600,0,R,42,5820
18:45:28.734,345,489249,820,154,0,90,800,136,0,200,790,140,0,190,650,70,60,550,790,150,60,640,820,26,520,670,790,182,120,660,820,885,220,532,440,770,580,0,R,42,5820
18:45:29.980,346,490519,800,154,0,100,770,142,0,180,770,154,0,170,770,27,70,180,770,112,70,600,800,39,450,650,780,210,140,620,800,835,190,559,440,740,600,0,R,42,5820
18:45:31.283,347,491779,840,152,0,110,820,136,0,160,820,156,0,150,680,84,50,570,820,142,60,660,840,27,530,700,820,184,140,670,840,830,190,514,450,810,610,0,R,42,5820
18:45:32.596,348,493079,850,142,0,130,830,128,0,190,830,138,0,170,690,86,100,580,830,146,370,680,850,34,560,710,830,174,130,700,850,770,210,487,480,770,620,0,R,42,5820
18:45:33.871,349,494389,820,154,0,110,790,138,0,180,790,144,0,160,660,66,10,550,790,93,430,630,820,28,520,660,790,274,130,660,820,835,200,580,340,855,600,0,R,42,5820
18:45:35.280,350,495649,850,136,0,140,830,125,0,190,830,136,0,180,680,72,110,560,830,154,110,670,850,26,550,700,830,178,130,700,850,775,220,454,460,755,640,0,R,42,5820
18:45:36.681,351,496949,840,160,0,90,820,130,0,160,820,142,0,150,770,80,0,560,770,156,110,660,840,28,530,690,810,174,140,690,840,855,200,529,440,755,670,0,R,42,5820
18:45:37.754,352,498239,830,146,0,110,810,127,0,170,810,140,0,170,650,59,100,570,750,138,110,650,830,33,520,690,810,192,360,680,830,815,200,412,450,735,640,0,R,42,5820
18:45:39.031,353,499529,820,134,0,80,800,123,0,170,660,132,0,160,760,63,70,550,700,152,100,630,820,32,520,670,800,210,120,660,820,800,200,421,420,835,600,0,R,42,5820
18:45:40.332,354,500829,810,156,0,110,780,142,0,150,780,148,0,140,780,46,130,530,730,126,330,620,810,33,490,660,790,226,140,650,810,735,170,454,430,765,620,0,R,42,5820
18:45:41.632,355,502099,840,150,10,80,820,132,0,160,820,148,0,150,770,70,0,550,770,166,140,660,840,22,540,680,810,134,150,680,830,820,200,427,470,675,660,0,R,42,5820
18:45:42.936,356,503359,860,134,0,140,830,130,0,210,830,138,0,190,790,51,100,590,840,136,140,680,860,34,540,700,830,234,190,700,860,790,240,583,430,820,620,0,R,42,5820
18:45:44.193,357,504689,820,148,0,100,790,134,0,160,790,154,0,160,790,66,60,530,790,140,100,630,820,41,520,680,800,194,340,680,820,840,190,478,460,740,640,0,R,42,5820
18:45:45.461,358,505949,820,152,0,120,800,148,0,170,800,158,0,160,700,57,340,540,790,134,340,630,820,30,520,670,800,228,140,670,820,770,230,541,460,765,640,0,R,42,5820
18:45:46.759,359,507229,840,144,0,120,760,142,0,190,660,150,0,160,640,19,80,520,760,90,70,600,830,42,470,640,770,326,140,640,840,790,210,695,390,885,600,0,R,42,5820
18:45:48.011,360,508499,820,130,0,100,800,118,0,150,800,140,0,150,760,79,0,480,760,154,90,650,820,32,510,670,800,148,160,670,820,825,170,520,440,710,660,0,R,42,5820
18:45:49.550,361,509749,880,152,0,210,840,154,0,210,840,162,0,210,750,39,230,600,740,120,450,680,880,34,560,710,840,252,150,700,880,770,220,598,460,790,610,0,R,42,5820
18:45:50.615,362,511059,850,138,0,150,820,132,0,180,820,152,0,180,780,86,80,560,770,164,90,670,850,28,580,700,820,186,370,690,850,805,210,511,470,765,670,0,R,42,5820
18:45:51.883,363,512339,840,170,0,190,770,160,0,190,650,168,0,190,690,31,200,540,670,134,420,630,840,34,520,650,780,268,100,620,840,815,190,604,450,835,610,0,R,42,5820
18:45:53.134,364,513609,820,158,10,80,760,136,0,140,650,150,0,130,760,69,0,540,750,146,60,630,820,35,500,670,800,180,280,650,820,840,160,445,420,780,580,0,R,42,5820
18:45:54.427,365,514869,850,164,0,150,770,154,0,170,660,168,0,180,770,74,110,530,780,174,130,670,850,25,540,680,800,154,240,660,830,835,180,475,460,745,650,0,R,42,5820
18:45:55.951,366,516159,860,170,0,150,790,154,0,170,680,168,0,170,790,105,0,560,790,176,360,680,860,27,570,710,820,136,490,700,860,890,190,568,480,765,610,0,R,42,5820
18:45:57.235,367,517479,830,126,0,180,800,124,0,190,670,142,0,180,700,65,0,540,740,124,80,630,830,26,530,670,800,192,180,630,830,860,200,634,420,830,550,0,R,42,5820
18:45:58.376,368,518809,860,95,10,190,800,106,0,210,520,105,0,210,670,62,0,280,790,148,100,660,860,22,560,690,830,152,120,680,860,780,240,490,500,685,660,0,R,42,5820
18:45:59.772,369,520109,940,90,20,240,730,106,0,250,810,107,0,260,780,57,120,620,870,152,90,740,940,22,630,790,910,140,390,750,940,650,270,517,550,675,720,0,R,42,5820
18:46:01.132,370,521509,810,109,0,70,750,113,0,160,590,122,0,160,570,66,0,500,730,148,60,620,810,23,490,660,780,190,110,650,810,790,190,496,390,770,620,0,R,42,5820
18:46:02.373,371,522799,850,121,10,70,790,102,10,80,650,122,10,80,640,114,0,540,780,162,60,660,850,21,580,710,820,126,460,670,850,765,170,559,350,800,570,0,R,42,5820
18:46:03.838,372,524069,930,104,0,110,910,93,0,180,920,115,0,180,740,127,80,650,880,156,100,750,930,0,0,0,0,98,530,770,930,735,210,454,410,850,660,0,R,42,5820
18:46:05.187,373,525469,890,130,0,70,750,109,0,140,650,136,0,140,640,114,0,570,790,138,50,680,890,0,0,0,0,130,130,680,890,820,170,547,460,805,590,0,R,42,5820
18:46:06.656,374,526849,970,114,0,220,830,117,0,230,740,138,0,220,720,97,0,650,890,104,70,760,970,0,0,0,0,109,140,690,970,835,250,622,480,760,660,0,R,42,5820
18:46:08.771,375,528569,1360,53,20,500,1310,45,50,500,1180,64,50,510,1160,113,0,1020,1310,65,30,1140,1360,0,0,0,0,43,10,1150,1350,725,560,660,720,730,970,0,R,42,5820
18:46:10.404,376,530579,990,96,10,310,920,94,20,320,890,120,0,310,910,60,0,630,980,26,850,990,990,0,0,0,0,53,30,370,980,725,330,0,0,148,370,0,R,42,5820
18:46:12.346,377,532249,1260,106,0,380,1210,102,10,380,1040,125,0,380,1040,75,0,880,1110,113,50,1040,1260,0,0,0,0,132,790,1100,1260,740,380,0,0,604,1060,0,R,42,5820
18:46:13.792,378,533959,990,114,0,110,980,99,10,230,870,132,0,210,880,55,0,750,930,51,100,830,990,0,0,0,0,65,220,820,990,735,240,0,0,307,830,0,R,42,5820
18:46:15.853,379,535519,1050,87,0,240,1050,95,0,240,1050,115,0,260,1050,56,20,390,1050,26,50,390,900,0,0,0,0,0,0,0,0,670,300,0,0,70,390,0,R,42,5820
18:46:19.695,380,539579,1160,105,0,230,1140,105,0,240,920,125,0,250,900,95,0,660,1070,114,540,960,1160,0,0,0,0,110,660,950,1160,710,270,517,760,622,870,0,R,42,5820
18:46:20.883,381,541219,900,134,0,150,880,109,0,190,680,142,0,180,670,92,70,590,820,156,130,710,900,27,600,740,870,130,250,730,890,765,210,544,520,715,640,0,R,42,5820
18:46:22.383,382,542589,930,146,0,100,910,105,0,160,730,134,0,160,760,132,0,640,870,152,80,750,930,0,0,0,0,76,540,760,930,820,190,535,510,805,640,0,R,42,5820
18:46:24.722,383,543999,990,123,0,190,970,114,0,220,790,138,0,210,760,134,80,660,910,121,140,810,990,12,670,780,960,73,570,800,980,780,240,631,410,755,660,0,R,42,5820
18:46:25.396,384,545479,1050,120,0,220,1030,119,0,250,820,140,0,230,860,102,70,710,970,127,130,850,1050,0,0,0,0,55,580,840,1050,775,250,645,520,725,670,0,R,42,5820
18:46:26.889,385,546999,1030,101,0,100,1000,86,0,200,760,116,0,190,750,136,0,490,980,134,120,830,1030,0,0,0,0,39,620,810,1000,745,240,650,570,735,700,0,R,42,5820
18:46:28.543,386,548519,1150,119,0,100,1130,105,0,210,850,125,0,210,840,123,70,550,1100,140,100,940,1150,0,0,0,0,29,750,930,1140,740,240,589,640,660,750,0,R,42,5820
18:46:29.831,387,550019,720,94,0,720,720,92,0,240,720,115,0,720,720,117,0,500,720,36,70,500,720,0,0,0,0,0,0,0,0,855,720,0,0,122,500,0,R,42,5820
18:46:32.245,388,551929,1000,114,0,230,980,110,0,250,800,126,0,240,810,101,130,690,920,136,140,800,1000,15,710,830,960,121,180,810,1000,760,280,535,580,755,710,0,R,42,5820
18:46:33.247,389,553429,940,134,0,100,920,109,0,210,750,128,0,180,800,122,70,660,860,154,130,760,940,0,0,0,0,119,180,760,930,750,230,571,540,855,670,0,R,42,5820
18:46:35.639,390,554859,930,114,0,110,910,102,0,180,710,122,0,170,730,109,70,610,850,146,90,740,930,9,650,760,890,110,140,750,930,730,200,577,390,770,620,0,R,42,5820
18:46:36.017,391,556299,930,112,0,240,910,117,0,250,780,126,0,250,750,79,0,610,820,88,130,730,930,28,590,770,910,150,520,760,930,755,260,634,510,755,610,0,R,42,5820
18:46:37.909,392,557739,1060,142,0,110,1040,105,0,190,1040,140,0,190,800,128,70,690,1020,111,100,870,1060,0,0,0,0,50,220,860,1040,785,240,665,400,780,590,0,R,42,5820
18:46:39.540,393,559459,1190,130,0,630,1170,118,0,630,1030,130,0,630,1020,90,10,900,1100,71,220,1000,1190,0,0,0,0,84,250,1030,1190,815,630,0,0,388,1020,0,R,42,5820
18:46:40.952,394,561179,980,192,0,70,920,130,0,100,760,154,0,100,840,95,0,680,880,162,70,800,970,39,110,770,920,166,120,790,980,890,220,544,570,815,780,0,R,42,5820
18:46:42.492,395,562669,1030,74,0,150,1000,84,0,160,1000,74,0,150,850,70,0,300,1000,102,80,820,1030,40,670,860,1010,254,30,860,1030,685,240,541,460,850,830,0,R,42,5820
18:46:44.046,396,564249,1000,82,0,140,960,73,10,150,810,67,10,150,850,78,20,260,850,123,20,780,1000,26,630,780,940,238,20,800,1000,655,180,436,510,820,770,0,R,42,5820
18:46:45.520,397,565789,930,113,0,140,920,95,0,160,810,105,10,160,910,39,90,630,830,99,100,710,930,24,610,760,910,206,120,750,930,665,210,556,440,745,650,0,R,42,5820
18:46:47.063,398,567259,1010,98,0,150,1010,75,0,150,1010,95,0,160,1010,59,10,350,940,110,90,780,1010,15,670,850,1000,170,30,800,1010,685,210,550,630,720,790,0,R,42,5820
18:46:48.715,399,568719,1200,69,0,250,1170,86,0,260,980,96,0,270,970,54,110,570,1090,121,110,950,1200,39,850,1030,1190,256,100,1030,1200,631,330,496,730,840,1020,0,R,42,5820
18:46:50.740,400,570719,1010,97,0,230,1000,90,10,230,840,99,0,230,830,55,40,720,900,113,100,830,1010,29,690,850,990,160,110,830,1010,655,250,484,640,670,780,0,R,42,5820
18:46:52.108,401,572239,1050,105,0,210,1030,99,0,240,1030,108,0,230,1030,57,100,740,930,127,120,850,1050,27,700,880,1030,160,180,850,1050,700,280,490,630,710,800,0,R,42,5820
18:46:54.484,402,573789,1880,83,0,350,1540,96,0,360,1500,95,0,360,1500,39,600,790,1640,83,140,1560,1880,0,0,0,0,79,170,1490,1880,562,400,493,590,604,800,0,R,42,5820
18:46:56.420,403,576329,1180,117,0,440,1160,99,10,440,990,95,10,430,1000,66,90,810,1110,94,90,950,1180,0,0,0,0,100,30,910,1180,720,440,685,580,765,710,0,R,42,5820
18:46:57.943,404,578079,1050,81,0,180,1040,74,10,180,900,80,0,180,880,60,10,760,950,121,60,860,1050,25,700,880,1020,186,60,870,1050,640,230,538,630,760,790,0,R,42,5820
18:46:59.824,405,579739,1160,71,0,220,1150,78,0,230,1000,59,40,230,990,128,100,890,1090,95,110,990,1160,0,0,0,0,85,130,960,1160,637,290,589,500,810,890,0,R,42,5820
18:47:01.391,406,581419,1050,79,10,220,1030,80,0,210,870,75,0,230,920,59,0,380,990,93,20,860,1050,0,0,0,0,64,10,850,1040,645,240,0,0,514,860,0,R,42,5820
18:47:02.829,407,582859,1050,111,0,290,1030,94,0,280,900,106,0,300,900,84,100,770,960,93,580,880,1050,0,0,0,0,188,90,880,1050,725,320,592,570,760,790,0,R,42,5820
18:47:04.444,408,584429,1090,146,0,380,1080,99,10,380,990,120,0,380,980,77,20,770,1020,84,30,900,1090,0,0,0,0,196,50,910,1090,735,380,675,530,805,760,0,R,42,5820
18:47:05.892,409,586039,1030,113,0,210,1020,81,20,210,910,97,10,220,910,49,80,730,950,98,90,830,1030,0,0,0,0,198,30,820,1030,665,270,514,510,745,750,0,R,42,5820
18:47:08.004,410,587579,1050,89,0,160,1030,74,0,180,900,87,0,180,900,69,10,320,970,84,70,860,1050,12,770,890,1010,134,60,880,1050,655,180,0,0,705,230,0,R,42,5820
18:47:08.995,411,589129,1030,107,0,190,1020,87,10,200,630,92,10,200,890,67,0,700,930,132,90,820,1030,17,690,830,990,224,60,820,1030,745,230,535,530,880,800,0,R,42,5820
18:47:10.851,412,590669,1230,77,0,200,1030,72,10,220,1010,75,10,240,1010,106,100,880,1170,140,100,1030,1230,0,0,0,0,57,110,1020,1190,655,300,550,480,705,900,0,R,42,5820
18:47:12.665,413,592509,990,134,0,150,980,104,0,170,860,121,0,170,870,66,0,730,920,68,70,820,990,0,0,0,0,154,110,820,990,790,240,745,350,860,690,0,R,42,5820
18:47:14.183,414,594139,1100,124,0,220,1070,87,10,220,950,101,10,230,960,89,10,770,1020,54,560,900,1100,0,0,0,0,118,40,930,1100,710,280,0,0,460,920,0,R,42,5820
18:47:16.901,415,595919,2040,132,0,1080,1870,87,20,1080,1750,107,10,1080,1750,40,980,1820,1820,70,1430,1710,2040,0,0,0,0,95,1390,1710,2040,553,1080,0,0,334,1710,5,R,42,5820
18:47:18.363,416,598449,1060,102,0,240,1040,82,10,240,840,90,10,240,920,77,20,730,990,112,80,860,1060,15,730,870,1020,168,80,850,1060,675,260,568,620,775,760,0,R,42,5820
18:47:20.008,417,600059,1100,92,0,190,1080,74,10,210,870,78,10,210,950,51,100,770,1000,132,70,890,1100,20,760,910,1070,206,90,910,1100,680,420,517,650,745,890,0,R,42,5820
18:47:21.768,418,601769,1140,66,10,190,1140,61,0,200,1010,61,20,200,1030,87,0,740,1060,112,90,900,1140,10,850,980,1120,150,30,910,1140,650,540,631,570,755,810,0,R,42,5820
18:47:23.401,419,603449,1100,106,0,170,1060,79,20,180,770,91,10,180,930,52,40,360,980,107,40,830,1100,39,740,900,1060,260,40,910,1100,680,210,505,520,815,890,0,R,42,5820
18:47:26.209,420,605939,1310,54,0,320,1300,57,10,320,1020,49,0,330,1020,45,120,610,1190,127,20,1070,1310,22,950,1120,1270,226,10,1120,1310,610,570,538,790,780,1110,0,R,42,5820
18:47:29.692,421,607769,2850,98,1210,2180,2840,88,1210,2190,2810,96,0,2190,2740,59,2000,2630,2850,104,60,900,2850,51,170,1090,2840,276,0,2850,2850,890,2840,104,1250,735,1030,5,R,42,5820
18:47:31.672,422,611319,1380,74,70,260,1380,75,70,250,1130,66,70,280,1380,0,0,0,0,65,170,810,1370,55,700,900,1380,248,0,930,1220,499,500,451,730,680,910,0,R,42,5820
18:47:32.939,423,613029,1040,144,0,200,1020,93,0,200,1030,89,10,200,1020,24,230,470,920,87,30,790,1040,34,680,860,1030,276,30,870,1040,660,230,460,610,745,850,0,R,42,5820
18:47:34.550,424,614619,1060,93,0,180,1050,63,10,190,1050,72,0,190,1050,65,10,460,980,130,170,860,1060,30,580,890,1040,182,10,890,1060,601,300,466,550,745,860,0,R,42,5820
18:47:36.159,425,616219,1070,124,0,210,1050,84,10,210,1050,90,0,210,1050,49,10,770,1040,105,80,840,1070,18,750,890,1060,214,80,880,1070,730,300,580,520,780,830,0,R,42,5820
18:47:37.808,426,617839,1090,140,0,240,1070,87,10,240,1070,103,0,240,1070,48,70,750,1000,108,90,860,1090,23,690,880,1050,226,90,900,1090,740,270,616,540,810,780,0,R,42,5820
18:47:39.282,427,619449,950,140,0,250,940,94,10,250,940,111,0,250,750,87,10,650,880,125,110,760,950,18,600,780,930,132,140,780,950,765,270,562,550,755,670,0,R,42,5820
18:47:40.896,428,620909,1010,122,0,210,970,82,0,200,910,101,0,210,810,78,0,710,910,95,100,800,1010,0,0,0,0,156,90,840,1010,735,250,553,490,790,710,0,R,42,5820
18:47:42.302,429,622409,1010,132,0,200,990,83,20,210,1000,100,0,210,810,65,10,700,910,98,80,790,1010,31,650,830,990,238,80,820,1010,750,260,505,550,820,760,0,R,42,5820
18:47:43.985,430,623909,1090,98,0,190,1070,54,30,200,1070,72,10,200,840,63,110,340,970,87,130,830,1090,24,740,900,1060,314,120,920,1090,604,290,475,550,825,900,0,R,42,5820
18:47:45.415,431,625539,980,102,0,220,960,77,10,230,960,80,0,220,960,51,70,670,900,83,70,780,980,27,650,820,970,214,20,820,980,650,250,466,530,710,760,0,R,42,5820
18:47:47.067,432,627109,1070,136,0,160,1050,85,10,170,1030,84,0,170,1050,23,90,750,970,77,70,820,1060,30,690,870,1040,332,20,900,1070,680,430,511,650,905,870,0,R,42,5820
18:47:48.561,433,628699,960,117,0,230,950,88,10,230,950,100,0,230,730,44,120,670,880,119,110,760,960,20,650,780,930,174,50,770,960,710,260,439,520,685,720,0,R,42,5820
18:47:50.014,434,630109,1010,117,0,210,1010,82,10,220,990,82,10,230,770,61,90,680,930,118,20,800,1010,21,630,820,980,140,20,810,1010,665,260,511,480,675,710,0,R,42,5820
18:47:51.688,435,631659,1130,82,0,50,1100,58,10,140,1100,53,10,140,930,48,20,850,1010,81,100,920,1130,33,810,950,1100,288,0,970,1130,529,190,490,320,835,950,0,R,42,5820
18:47:53.363,436,633359,1100,120,0,170,1080,72,10,180,1010,92,0,180,1000,45,70,770,1010,109,80,880,1100,44,730,910,1080,250,70,930,1100,690,300,559,520,885,910,0,R,42,5820
18:47:54.964,437,635019,1050,87,0,170,1040,90,0,180,960,79,0,180,830,89,20,780,970,49,680,880,1050,27,770,900,1040,202,20,890,1050,622,220,469,520,695,840,0,R,42,5820
18:47:56.548,438,636609,1030,112,0,230,1010,93,10,250,1010,77,0,230,1010,26,80,700,910,97,70,800,1030,34,670,840,1010,310,60,850,1030,650,330,478,510,880,830,0,R,42,5820
18:47:58.082,439,638129,1040,123,0,180,1020,70,20,180,940,72,10,180,930,38,100,470,950,114,80,810,1040,43,650,860,1030,262,50,880,1040,634,260,394,590,820,850,0,R,42,5820
18:47:59.750,440,639719,1010,138,0,180,990,98,0,190,920,85,0,170,910,29,700,920,920,102,240,760,1010,40,620,830,1000,294,40,850,1010,670,210,442,550,800,820,0,R,42,5820
18:48:01.193,441,641239,1040,125,0,180,1020,89,10,190,1010,90,0,190,1010,37,100,700,940,89,110,800,1030,36,680,850,1010,286,100,860,1040,631,220,502,500,850,830,0,R,42,5820
18:48:02.831,442,642719,1100,89,10,310,1070,86,20,300,990,46,10,320,550,0,0,0,0,98,0,840,1100,61,100,910,1080,342,10,930,1100,720,350,660,550,970,910,0,R,42,5820
18:48:04.330,443,644409,1000,150,0,170,980,94,0,200,990,99,0,180,980,71,90,690,920,120,380,820,1000,29,660,830,990,162,100,820,1000,690,240,484,580,700,740,0,R,42,5820
18:48:05.873,444,645919,1030,121,0,170,1010,69,20,180,1030,89,0,180,820,100,20,730,950,148,110,840,1030,18,720,840,1000,186,110,860,1030,680,240,583,500,845,770,0,R,42,5820
18:48:07.333,445,647429,980,110,10,220,960,104,0,230,960,75,0,220,960,36,460,700,890,144,100,790,980,32,640,810,960,218,20,810,980,685,260,529,580,800,800,0,R,42,5820
18:48:09.061,446,648949,980,138,10,190,960,94,10,200,960,101,0,190,790,72,10,690,900,146,80,790,980,27,660,810,960,186,90,810,980,760,240,586,590,815,750,0,R,42,5820
18:48:10.360,447,650379,1060,114,0,240,1040,83,30,250,1040,61,40,270,960,22,140,710,970,121,110,810,1060,33,670,890,1050,248,70,860,1060,640,340,544,530,845,840,0,R,42,5820
18:48:12.064,448,651989,1150,93,0,180,1140,65,0,180,1140,74,0,190,1050,54,80,770,1070,121,80,940,1150,40,510,970,1140,218,70,980,1150,660,250,448,490,815,960,0,R,42,5820
18:48:13.536,449,653629,980,102,0,200,950,80,0,210,950,64,0,200,950,27,510,660,880,66,520,760,980,52,90,790,950,284,50,800,980,625,270,466,500,790,780,0,R,42,5820
18:48:15.150,450,655079,1040,125,0,200,1020,85,10,240,1020,64,0,200,1010,30,740,950,950,100,70,800,1040,61,120,850,1020,318,60,870,1040,755,270,481,630,870,850,0,R,42,5820
18:48:16.629,451,656629,1050,136,0,260,1020,98,20,260,1010,79,10,250,1020,38,550,730,930,74,110,810,1040,38,670,860,1020,268,110,870,1050,655,280,478,530,800,740,0,R,42,5820
