App_time;Step_number;Insole_timer;Contact_time;S0_force;S0_start_time;S0_max_time;S0_end_time;S1_force;S1_start_time;S1_max_time;S1_end_time;S2_force;S2_start_time;S2_max_time;S2_end_time;S3_force;S3_start_time;S3_max_time;S3_end_time;S4_force;S4_start_time;S4_max_time;S4_end_time;S5_force;S5_start_time;S5_max_time;S5_end_time;S6_force;S6_start_time;S6_max_time;S6_end_time;F1_force;F1_time;F2_force;F2_time;F3_force;F3_time;Warning_code;Left/Right;Size;Insole_id;label
08:30:07.831;65;71150;700;242;0;100;640;122;0;110;650;136;0;110;650;29;70;160;610;114;20;520;700;72;280;520;680;435;20;530;700;1045;130;496;310;1245;530;0;R;42;5820;Normal
08:30:11.585;68;74270;700;228;0;100;580;119;0;130;650;136;0;130;650;47;0;170;610;152;20;550;700;64;290;530;680;390;20;540;700;1085;150;439;310;1250;540;0;R;42;5820;Normal
08:30:11.991;69;75300;700;242;0;100;640;125;0;120;640;148;0;120;650;44;60;160;610;124;30;530;700;70;310;530;680;420;30;540;700;1145;150;433;320;1250;540;0;R;42;5820;Normal
08:30:15.686;72;78370;690;230;0;90;590;113;0;150;630;127;0;120;640;37;10;160;600;125;20;530;690;82;270;520;670;477;20;530;690;1035;160;478;310;1370;530;0;R;42;5820;Normal
08:30:16.193;73;79410;680;254;0;90;600;125;0;100;630;142;0;100;630;36;0;150;600;146;40;530;680;67;230;500;660;402;20;510;680;1055;110;442;300;1260;510;0;R;42;5820;Normal
08:30:19.626;76;82500;700;218;0;130;620;116;0;150;660;132;0;140;660;33;70;170;620;156;20;550;700;63;330;540;690;384;30;540;700;1020;160;364;320;1230;540;0;R;42;5820;Normal
08:30:20.254;77;83540;710;238;0;110;660;115;0;150;660;142;0;130;660;42;0;150;630;125;30;540;710;74;310;540;690;438;30;550;710;1080;150;445;320;1330;540;0;R;42;5820;Normal
08:30:23.804;80;86660;710;238;0;110;660;125;0;140;660;140;0;130;660;35;60;170;610;123;20;560;710;75;300;530;690;441;20;540;710;1070;150;418;310;1290;540;0;R;42;5820;Normal
08:30:24.632;81;87710;700;230;0;110;650;119;0;130;650;130;0;120;650;42;0;170;610;142;20;550;700;61;290;520;680;396;20;530;700;1035;140;451;300;1225;530;0;R;42;5820;Normal
08:30:25.669;82;88740;710;228;0;110;660;120;0;150;660;134;0;130;660;38;0;140;610;134;20;550;710;69;290;540;690;411;20;550;710;1050;150;469;310;1255;540;0;R;42;5820;Normal
08:30:26.820;83;89780;710;240;0;140;660;134;0;160;660;136;0;150;660;38;10;170;620;125;30;540;710;72;330;540;690;429;30;550;710;1120;160;442;330;1290;540;0;R;42;5820;Normal
08:30:27.540;84;90790;730;212;0;150;640;111;10;160;680;121;0;160;680;43;10;190;660;178;40;590;730;54;340;550;710;334;40;560;730;965;170;409;350;1160;560;0;R;42;5820;Normal
08:30:28.665;85;91870;770;230;0;130;660;108;0;140;670;132;0;150;720;25;80;170;660;97;30;580;760;96;330;580;750;468;30;590;770;940;160;520;320;1320;580;0;R;42;5820;Normal
08:30:29.766;86;93000;740;246;0;130;660;123;10;140;690;119;0;150;690;38;10;210;670;204;30;590;740;54;340;550;710;334;30;550;740;980;160;478;340;1215;560;0;R;42;5820;Normal
08:30:34.216;90;97280;700;234;0;100;660;115;0;120;660;134;0;130;660;44;0;150;630;160;20;560;700;57;320;540;690;358;20;540;700;1060;140;442;320;1190;540;0;R;42;5820;Normal
08:30:38.374;94;101440;680;262;0;90;630;142;0;100;630;146;0;100;640;48;0;160;600;148;20;530;680;55;320;510;660;376;20;520;680;1195;120;406;310;1180;520;0;R;42;5820;Normal
08:30:42.580;98;105610;710;238;0;110;590;120;0;140;660;142;0;130;660;47;20;160;640;178;20;570;710;47;360;540;690;326;20;550;710;1115;150;352;330;1130;550;0;R;42;5820;Normal
08:30:46.531;102;109780;700;230;0;90;650;114;0;100;650;148;0;100;650;53;0;140;600;102;20;510;690;73;330;520;680;474;20;530;700;1150;140;535;320;1330;520;0;R;42;5820;Normal
08:30:51.094;106;113930;690;252;0;100;630;134;0;110;630;142;0;110;630;57;10;150;600;154;40;530;690;57;150;510;660;376;30;520;690;1125;120;493;310;1190;520;0;R;42;5820;Normal
08:30:54.828;110;118060;700;242;0;100;620;120;0;110;650;136;0;120;650;53;0;170;620;154;20;560;700;53;300;530;680;376;20;540;700;1095;140;433;310;1200;540;0;R;42;5820;Normal
08:30:56.496;111;119090;710;232;0;110;660;123;0;160;660;142;0;130;670;41;0;140;620;134;30;540;710;63;310;540;700;423;30;550;710;1110;160;499;320;1270;550;0;R;42;5820;Normal
08:30:56.901;112;120140;690;236;0;100;590;112;0;110;650;142;0;120;650;29;80;150;620;142;20;520;690;53;300;530;680;414;20;540;690;1050;150;457;310;1205;530;0;R;42;5820;Normal
08:30:58.067;113;121170;720;200;0;170;660;110;0;180;670;126;0;160;670;36;0;150;630;142;30;540;720;56;340;540;690;411;30;560;720;1010;180;478;340;1250;550;0;R;42;5820;Normal
08:30:59.045;114;122220;730;214;0;110;650;108;0;150;650;140;0;130;650;35;80;150;610;128;20;520;700;71;270;530;680;438;20;540;730;985;150;484;320;1255;530;0;R;42;5820;Normal
08:31:00.052;115;123260;710;234;0;110;660;113;0;130;660;140;0;130;660;33;80;140;620;128;20;540;710;76;210;540;690;462;30;550;710;1060;150;496;320;1330;540;0;R;42;5820;Normal
08:31:01.107;116;124310;700;232;0;110;640;124;0;170;640;142;0;130;650;25;80;140;600;121;20;520;690;85;290;520;670;489;20;530;700;1080;160;475;320;1380;530;0;R;42;5820;Normal
08:31:02.981;117;125340;710;230;0;110;600;115;0;160;660;138;0;150;670;47;0;180;630;146;30;550;710;62;320;540;690;393;30;550;710;1055;160;448;330;1255;540;0;R;42;5820;Normal
08:31:03.402;118;126400;700;232;0;100;650;111;0;110;650;142;0;120;650;37;70;140;610;134;20;530;700;73;230;530;680;459;20;540;700;1040;140;496;320;1310;530;0;R;42;5820;Normal
08:31:04.238;119;127440;700;236;0;110;630;119;0;120;650;140;0;120;650;57;0;170;630;150;30;540;700;64;330;530;680;390;30;540;700;1120;150;433;320;1245;540;0;R;42;5820;Normal
08:31:05.489;120;128460;730;188;0;170;680;100;0;180;680;116;0;160;680;27;10;160;640;111;30;560;730;73;310;550;710;468;40;560;730;930;180;553;320;1310;560;0;R;42;5820;Normal
08:31:06.619;121;129530;790;238;0;100;600;123;0;160;650;142;0;130;650;27;80;140;600;101;30;560;790;94;200;520;680;534;20;540;790;1110;160;520;320;1440;530;0;R;42;5820;Normal
08:31:07.379;122;130570;710;228;0;110;650;111;10;130;650;134;0;120;650;32;80;150;610;110;30;520;700;87;170;530;680;510;30;540;710;1040;150;565;310;1400;540;0;R;42;5820;Normal
08:31:08.429;123;131610;720;226;0;160;660;123;0;170;660;140;0;150;660;36;0;140;620;117;20;530;710;77;300;540;690;480;20;550;720;1135;160;502;330;1360;550;0;R;42;5820;Normal
08:31:09.483;124;132660;710;242;0;110;660;118;0;140;660;148;0;130;660;45;10;140;620;109;30;530;700;81;190;540;690;489;30;550;710;1100;150;550;320;1380;540;0;R;42;5820;Normal
08:31:13.457;127;135790;700;244;0;100;590;119;0;120;660;144;0;110;660;44;70;170;630;164;30;550;700;56;350;540;680;393;30;550;700;1100;140;400;330;1245;550;0;R;42;5820;Normal
08:31:13.657;128;136830;710;216;0;120;660;116;0;160;660;142;0;140;660;40;10;140;610;103;30;520;700;89;180;530;690;501;30;550;710;1085;160;556;320;1420;540;0;R;42;5820;Normal
08:31:17.665;131;139950;740;222;0;90;650;114;0;170;650;134;0;140;650;46;0;150;620;142;20;540;710;62;340;530;680;426;20;540;740;1105;160;445;330;1300;540;0;R;42;5820;Normal
08:31:17.816;132;140990;700;222;0;100;650;114;0;150;650;146;0;130;650;47;0;150;620;150;20;530;700;56;330;530;680;396;20;540;700;1095;150;418;320;1235;530;0;R;42;5820;Normal
08:31:21.584;135;144110;690;246;0;100;630;122;0;110;640;142;0;110;640;32;70;130;600;127;20;520;690;64;290;520;670;450;20;530;690;1120;140;487;300;1290;520;0;R;42;5820;Normal
08:31:22.034;136;145140;720;248;0;100;640;132;0;150;640;150;0;120;650;35;70;130;600;121;20;510;690;73;290;520;680;468;20;540;720;1195;140;469;310;1320;530;0;R;42;5820;Normal
08:31:25.753;139;148240;710;228;0;100;660;121;10;170;660;142;0;150;660;48;10;150;630;148;30;540;710;63;310;530;690;408;30;550;710;1115;170;445;330;1270;540;0;R;42;5820;Normal
08:31:26.108;140;149280;690;242;0;100;570;132;0;130;640;148;0;110;640;60;0;160;610;168;20;540;690;45;350;520;670;380;20;530;690;1225;150;406;320;1215;520;0;R;42;5820;Normal
08:31:29.762;143;152390;710;238;0;100;600;123;0;160;660;146;0;130;660;36;80;150;630;146;30;540;710;56;310;540;690;414;30;550;710;1145;160;430;320;1240;540;0;R;42;5820;Normal
08:31:33.704;144;153440;690;226;0;100;640;115;0;160;640;140;0;110;650;38;70;130;610;148;20;520;690;56;300;520;670;396;20;530;690;1075;150;433;320;1205;540;0;R;42;5820;Normal
08:31:33.913;147;156640;690;220;0;100;640;111;0;160;640;134;0;110;650;28;70;130;610;134;20;520;690;68;300;520;670;465;20;530;690;1020;160;496;310;1330;530;0;R;42;5820;Normal
08:31:38.130;151;160820;710;216;0;150;600;120;0;160;660;134;0;150;670;43;0;170;620;127;30;560;710;77;300;530;690;465;20;540;710;1090;160;466;320;1360;540;0;R;42;5820;Normal
08:31:41.977;155;165090;700;218;0;130;650;122;0;160;660;138;0;140;660;38;0;150;630;152;20;560;700;63;260;520;680;411;30;540;700;995;150;457;340;1290;530;0;R;42;5820;Normal
08:31:46.372;159;169280;690;234;0;110;640;114;0;120;640;144;0;130;640;35;80;140;610;136;20;530;690;82;280;530;670;438;20;540;690;1070;140;424;310;1310;530;0;R;42;5820;Normal
08:31:50.134;162;172390;710;208;0;120;670;102;0;170;670;134;0;150;670;42;10;150;630;130;30;540;710;83;300;550;690;474;30;560;710;1010;160;454;320;1390;550;0;R;42;5820;Normal
08:31:50.496;163;173440;690;212;0;140;640;111;0;160;640;136;0;140;650;39;0;140;610;134;20;530;690;75;290;530;670;501;20;540;690;1085;160;469;300;1440;530;0;R;42;5820;Normal
08:31:54.430;167;177540;680;214;0;140;630;108;0;150;630;136;0;140;630;49;0;150;600;154;20;520;680;72;310;520;660;453;20;530;680;1065;150;361;300;1380;520;0;R;42;5820;Normal
08:31:56.072;168;178550;680;236;0;100;630;116;0;150;630;146;0;120;640;45;0;130;600;136;30;510;680;76;260;520;660;471;20;530;680;1125;140;478;300;1400;520;0;R;42;5820;Normal
08:31:56.667;169;179560;680;226;0;90;630;118;0;160;630;138;0;130;640;49;0;160;610;126;30;510;680;74;300;520;670;495;30;530;680;1135;160;478;310;1430;520;0;R;42;5820;Normal
08:31:57.486;170;180580;690;232;0;100;590;118;0;150;650;142;0;130;660;45;0;140;620;154;20;540;690;64;310;530;680;399;20;540;690;1120;150;418;320;1270;540;0;R;42;5820;Normal
08:31:58.534;171;181620;690;222;0;140;650;113;0;160;650;140;0;150;650;36;80;150;620;166;20;540;690;62;300;530;680;396;20;540;690;1060;160;379;320;1250;540;0;R;42;5820;Normal
08:31:59.576;172;182660;700;214;0;100;650;112;0;150;650;134;0;130;650;51;10;160;630;158;20;530;700;55;340;540;680;438;20;550;700;1090;160;442;320;1310;540;0;R;42;5820;Normal
08:32:00.930;173;183700;700;218;0;110;650;112;0;160;650;134;0;130;660;31;80;140;650;123;30;520;690;68;300;530;680;483;30;550;700;1050;160;484;310;1340;540;0;R;42;5820;Normal
08:32:01.674;174;184720;720;200;0;150;670;104;0;170;670;127;0;150;670;43;10;170;640;138;30;540;720;67;310;550;700;456;40;560;720;1015;170;469;320;1350;550;0;R;42;5820;Normal
08:32:02.715;175;185790;690;222;0;100;590;105;0;110;650;130;0;110;650;31;70;130;620;142;20;520;690;66;300;530;680;459;20;530;690;1005;150;490;300;1330;530;0;R;42;5820;Normal
08:32:03.746;176;186820;690;222;0;150;640;122;0;160;640;136;0;140;640;50;0;150;600;134;20;520;690;68;290;520;670;471;20;530;690;1155;160;493;310;1370;530;0;R;42;5820;Normal
08:32:04.786;177;187850;700;220;0;160;650;119;0;170;660;136;0;150;660;28;90;150;620;128;30;540;700;75;160;530;690;489;30;540;700;1075;180;526;320;1370;540;0;R;42;5820;Normal
08:32:05.810;178;188780;790;182;0;180;680;91;90;260;740;106;70;240;740;28;100;240;710;136;90;620;790;75;240;610;770;456;120;630;790;940;260;586;410;1330;630;0;R;42;5820;Normal
08:32:07.060;179;189920;700;248;0;100;640;124;0;150;640;144;0;110;640;41;10;120;600;110;20;500;680;90;280;520;670;513;20;530;700;1175;140;520;300;1440;520;0;R;42;5820;Normal
08:32:07.902;180;190960;700;228;0;110;650;121;0;170;620;142;0;140;650;28;80;140;620;127;30;520;700;86;310;540;680;492;30;550;700;1120;160;448;330;1410;540;0;R;42;5820;Normal
08:32:08.976;181;192010;730;232;0;140;680;124;0;150;680;142;0;140;680;34;0;140;630;113;30;530;720;101;300;550;710;477;30;560;730;1110;150;520;330;1410;550;0;R;42;5820;Normal
08:32:10.302;182;193120;730;250;0;110;620;125;0;170;610;140;0;130;650;18;90;140;660;142;30;580;730;78;230;550;710;477;30;570;730;1090;170;565;350;1370;560;0;R;42;5820;Normal
08:32:11.263;183;194220;690;282;0;90;640;138;0;130;640;158;0;100;640;30;60;120;610;118;20;520;690;101;180;520;670;543;10;530;690;1240;130;562;300;1510;530;0;R;42;5820;Normal
08:32:12.228;184;195240;730;234;0;170;650;125;10;180;650;136;0;160;690;22;100;160;640;130;30;550;730;87;180;560;710;528;10;570;730;1110;180;565;320;1470;570;0;R;42;5820;Normal
08:32:13.368;185;196290;790;190;0;200;740;94;20;210;710;121;0;200;740;44;10;190;710;126;40;610;790;73;360;620;770;408;50;630;790;940;200;505;380;1255;620;0;R;42;5820;Normal
08:32:14.602;186;197440;700;248;0;100;600;122;0;110;630;142;0;110;660;38;60;150;630;168;20;550;700;55;320;530;680;387;20;540;700;1115;150;457;330;1250;540;0;R;42;5820;Normal
08:32:15.423;187;198490;680;262;0;100;630;127;0;110;630;146;0;110;640;53;0;140;610;140;20;520;680;54;320;510;660;411;20;520;680;1205;130;466;320;1255;520;0;R;42;5820;Normal
08:32:16.871;188;199520;680;256;0;90;630;132;0;100;630;148;0;100;630;50;0;140;590;142;20;520;680;59;310;510;660;411;20;520;680;1210;130;475;310;1250;510;0;R;42;5820;Normal
08:32:17.485;189;200530;700;240;0;90;650;127;0;150;640;136;0;130;650;53;0;160;610;146;10;530;700;47;330;530;680;358;20;540;700;1205;160;460;320;1155;530;0;R;42;5820;Normal
08:32:18.542;190;201580;710;242;0;100;660;124;0;110;660;134;0;100;670;40;10;130;630;136;20;540;710;57;300;540;690;387;30;550;710;1135;130;550;310;1220;540;0;R;42;5820;Normal
08:32:19.599;191;202640;700;252;0;90;650;124;0;100;650;140;0;100;650;44;20;140;610;118;20;520;690;75;300;530;680;450;20;540;700;1145;140;508;320;1320;530;0;R;42;5820;Normal
08:32:20.655;192;203680;710;260;0;110;660;127;0;120;620;130;0;130;660;38;0;170;620;138;10;550;710;67;320;540;690;405;20;550;710;1090;150;496;330;1245;540;0;R;42;5820;Normal
08:32:22.036;193;204740;720;232;0;130;660;116;0;150;650;132;0;150;650;40;20;170;650;170;20;590;720;60;310;550;700;411;30;560;720;1045;160;526;340;1300;560;0;R;42;5820;Normal
08:32:22.757;194;205800;680;236;0;100;590;111;0;110;610;136;0;110;640;45;10;150;620;156;20;550;680;56;280;520;670;414;20;530;680;1075;140;499;300;1260;530;0;R;42;5820;Normal
08:32:23.821;195;206830;710;238;0;120;670;114;0;130;670;138;0;140;680;34;60;150;640;138;30;540;710;68;310;550;700;423;20;560;710;1040;150;490;320;1280;560;0;R;42;5820;Normal
08:32:24.867;196;207900;690;218;0;110;640;113;0;150;640;128;0;130;650;44;0;180;610;164;20;550;690;61;300;520;670;420;20;530;690;1050;160;448;320;1320;530;0;R;42;5820;Normal
08:32:26.120;197;208940;690;240;0;110;630;116;0;110;620;134;0;120;620;45;20;170;630;180;20;560;690;49;300;520;670;390;30;540;690;1070;150;463;310;1260;540;0;R;42;5820;Normal
08:32:26.942;198;209960;710;196;0;100;610;94;0;180;640;117;0;150;670;44;10;180;640;162;30;560;710;57;320;550;700;402;30;560;710;950;180;466;340;1265;560;0;R;42;5820;Normal
08:32:27.994;199;211020;690;250;0;100;620;117;0;110;640;148;0;120;640;54;0;160;620;170;20;540;690;49;330;520;660;358;20;530;690;1145;140;370;310;1205;530;0;R;42;5820;Normal
08:32:29.009;200;212040;690;268;0;100;600;136;0;140;650;144;0;110;650;48;0;160;620;168;20;540;690;50;350;530;670;376;20;540;690;1235;150;385;330;1255;530;0;R;42;5820;Normal
08:32:30.024;201;213070;670;266;0;90;620;134;0;100;620;150;0;100;620;60;0;170;590;180;20;520;670;45;300;500;650;358;20;510;670;1190;110;409;310;1190;510;0;R;42;5820;Normal
08:32:31.045;202;214090;670;252;0;90;630;126;0;100;630;142;0;90;630;54;0;140;590;142;20;520;670;57;290;500;660;423;10;510;670;1180;130;439;300;1265;510;0;R;42;5820;Normal
08:32:32.101;203;215110;710;236;0;150;670;130;0;160;670;140;0;150;680;57;0;160;640;168;20;570;710;52;360;550;690;364;20;560;710;1205;160;376;330;1210;550;0;R;42;5820;Normal
08:32:36.283;207;219310;680;246;0;100;640;119;0;140;640;146;0;110;640;49;0;150;640;146;10;520;680;60;300;520;660;432;10;530;680;1160;150;460;310;1300;520;0;R;42;5820;Normal
08:32:40.425;211;223420;690;238;0;100;650;116;0;140;650;136;0;130;650;51;0;160;650;127;30;530;690;69;320;520;680;483;20;530;690;1120;150;466;310;1380;530;0;R;42;5820;Normal
08:32:44.498;215;227490;690;254;0;110;640;132;0;160;650;146;0;110;650;45;0;130;650;121;30;520;690;77;290;530;670;492;20;540;690;1235;150;475;310;1410;530;0;R;42;5820;Normal
08:32:48.614;219;231600;690;228;0;90;650;112;0;150;650;136;0;130;660;46;0;160;660;127;20;520;690;72;310;530;680;465;20;540;690;1075;150;448;320;1360;530;0;R;42;5820;Normal
08:32:52.855;223;235740;690;238;0;100;570;118;0;140;650;136;0;110;650;49;10;150;640;176;20;540;690;49;340;520;660;368;20;530;690;1140;140;367;310;1215;530;0;R;42;5820;Normal
08:32:56.712;226;238820;700;236;0;100;650;121;0;150;650;144;0;120;660;45;20;140;620;146;10;550;700;55;300;520;670;426;20;540;700;1165;150;454;310;1270;530;0;R;42;5820;Normal
08:32:56.921;227;239870;710;236;0;90;650;125;0;160;650;136;0;100;660;29;70;130;620;122;20;530;710;69;290;530;680;483;10;540;710;1140;150;454;310;1330;540;0;R;42;5820;Normal
08:33:00.913;230;243020;710;222;0;110;600;111;0;150;660;140;0;140;670;43;70;170;630;146;20;540;710;54;310;540;690;420;30;550;710;1085;150;442;310;1240;540;0;R;42;5820;Normal
08:33:01.133;231;244080;700;212;0;100;660;105;0;160;660;130;0;130;660;48;20;160;630;150;20;540;700;55;340;540;690;399;20;550;700;1065;160;400;320;1215;550;0;R;42;5820;Normal
08:33:04.923;234;247240;710;230;0;130;670;120;0;160;670;142;0;140;670;46;20;150;630;148;20;550;710;62;310;540;690;420;20;550;710;1135;150;451;320;1280;540;0;R;42;5820;Normal
08:33:05.371;235;248300;710;242;0;100;660;126;0;150;660;142;0;110;660;46;0;140;620;120;20;530;710;75;330;530;690;477;20;540;710;1180;150;484;320;1390;540;0;R;42;5820;Normal
08:33:08.951;238;251460;700;240;0;90;650;114;0;110;660;142;0;100;660;46;10;130;620;142;10;540;700;58;310;530;680;414;20;540;700;1120;130;469;300;1240;530;0;R;42;5820;Normal
08:33:09.588;239;252510;710;224;0;100;660;116;0;160;670;136;0;130;670;33;70;140;630;148;20;550;710;62;330;540;690;414;20;550;710;1060;160;430;330;1240;550;0;R;42;5820;Normal
08:33:13.189;242;255690;720;232;0;100;670;111;0;150;670;138;0;110;670;34;70;130;630;136;20;530;720;55;310;540;700;432;20;550;720;1075;140;490;320;1230;540;0;R;42;5820;Normal
08:33:17.034;243;256760;720;214;0;120;610;108;0;140;670;130;0;130;680;37;20;170;640;142;20;570;720;56;320;540;690;417;30;550;720;1050;160;463;320;1225;540;0;R;42;5820;Normal
08:33:17.236;246;259930;720;224;0;120;610;108;0;140;670;132;0;130;680;42;20;170;640;182;20;570;720;50;320;540;690;360;30;550;720;1030;150;475;330;1220;550;0;R;42;5820;Normal
08:33:21.306;250;264180;730;226;0;170;680;120;0;180;680;130;0;150;680;27;90;150;630;134;30;540;730;67;340;550;700;441;30;560;730;1070;170;478;340;1280;550;0;R;42;5820;Normal
08:33:25.440;253;267390;720;216;0;120;670;106;0;170;670;132;0;140;670;26;90;140;630;134;30;550;720;70;300;550;700;453;30;560;720;995;170;520;330;1300;550;0;R;42;5820;Normal
08:33:25.560;254;268440;710;226;0;100;670;112;0;160;670;134;0;130;670;31;80;140;640;156;20;560;710;49;310;540;690;364;20;550;710;1040;160;472;330;1120;550;0;R;42;5820;Normal
08:33:29.557;257;271610;700;240;0;100;650;115;0;100;650;146;0;100;650;52;0;130;700;162;20;540;700;46;330;520;670;360;20;530;700;1135;120;448;310;1165;530;0;R;42;5820;Normal
08:33:29.992;258;272640;720;222;0;160;670;122;0;170;670;130;0;140;680;26;80;140;670;138;30;540;720;58;330;550;700;429;30;560;720;1080;170;481;330;1235;550;0;R;42;5820;Normal
08:33:33.586;261;275830;710;234;0;150;670;130;0;160;670;132;0;140;670;50;10;170;640;166;30;560;710;50;350;540;680;372;30;550;710;1130;160;421;330;1240;550;0;R;42;5820;Normal
08:33:34.222;262;276880;710;228;0;130;660;120;0;150;660;136;0;140;670;48;10;160;640;150;30;560;710;59;320;550;690;396;30;560;710;1090;160;415;330;1250;550;0;R;42;5820;Normal
08:33:37.630;265;280070;710;244;0;110;610;112;0;140;660;140;0;120;670;33;80;150;630;166;20;560;710;53;310;530;680;393;20;540;710;1045;150;430;330;1235;540;0;R;42;5820;Normal
08:33:38.271;266;281120;720;236;0;160;670;124;0;170;670;142;0;150;670;46;0;160;630;132;30;540;720;68;320;540;700;441;30;550;720;1140;170;472;330;1330;550;0;R;42;5820;Normal
08:33:41.705;269;284330;740;216;0;140;680;113;0;160;680;130;0;140;680;55;0;170;680;136;20;540;740;52;330;550;700;426;20;560;740;1090;170;511;330;1250;550;0;R;42;5820;Normal
08:33:45.913;272;287650;780;198;0;160;720;101;0;170;710;109;0;150;710;69;70;480;710;196;20;640;780;26;380;590;740;328;20;600;780;965;120;535;330;1135;600;0;R;42;5820;Normal
08:33:46.129;273;288800;780;214;0;160;720;107;0;170;710;120;0;150;710;43;70;480;710;190;20;640;780;38;380;590;740;302;20;600;780;970;170;535;350;1080;600;0;R;42;5820;Normal
08:33:50.126;276;292150;700;258;0;100;580;132;0;110;620;117;0;100;630;36;60;170;630;178;10;550;700;46;320;530;670;292;20;540;700;1200;130;442;320;1045;530;0;R;42;5820;Normal
08:33:50.337;277;293200;690;240;0;100;640;125;0;160;640;138;0;140;640;51;0;150;600;104;20;510;680;91;300;530;670;477;10;540;690;1165;150;448;320;1370;530;0;R;42;5820;Normal
08:33:52.441;279;295270;720;226;0;120;650;108;0;130;650;124;0;140;680;48;60;470;650;180;30;580;720;46;360;560;690;322;30;560;720;995;160;454;340;1145;560;0;R;42;5820;Normal
08:33:53.740;280;296370;710;252;0;100;630;122;0;110;630;142;0;100;630;58;10;440;630;222;20;560;710;27;380;520;660;250;20;530;690;1150;110;454;340;1025;530;0;R;42;5820;Normal
08:33:54.724;281;297410;660;246;0;90;620;121;0;110;620;138;0;90;620;48;10;120;590;152;10;510;660;57;310;500;640;414;10;510;660;1190;120;451;300;1260;500;0;R;42;5820;Normal
08:33:55.522;282;298420;640;236;0;80;590;125;0;160;590;144;0;100;600;48;0;120;550;125;10;470;630;76;300;480;630;498;10;500;640;1195;150;493;300;1400;490;0;R;42;5820;Normal
08:33:57.245;283;299440;720;246;0;100;680;121;0;180;670;144;0;120;680;23;90;140;630;112;20;540;720;92;240;560;710;513;20;570;720;1095;170;514;330;1430;560;0;R;42;5820;Normal
08:33:57.655;284;300490;700;226;0;90;640;128;0;170;640;132;0;120;640;31;20;120;640;98;30;500;680;81;290;520;670;525;20;530;700;1160;160;595;320;1420;520;0;R;42;5820;Normal
08:33:58.715;285;301530;720;220;0;160;670;113;0;180;670;140;0;150;670;21;90;150;630;138;20;540;710;80;330;560;700;450;30;560;720;1030;170;499;330;1340;550;0;R;42;5820;Normal
08:33:59.983;286;302600;700;230;0;110;660;113;0;150;630;134;0;130;660;26;80;150;630;172;10;560;700;60;310;530;680;374;20;540;700;1015;150;427;330;1200;540;0;R;42;5820;Normal
08:34:00.821;287;303650;700;234;0;150;660;132;0;160;660;116;0;120;660;42;0;150;630;188;10;540;700;55;350;540;690;387;20;550;700;1110;160;382;330;1290;540;0;R;42;5820;Normal
08:34:01.889;288;304710;700;238;0;120;650;115;0;150;650;140;0;130;650;35;80;140;620;146;30;540;700;70;310;530;680;477;30;540;700;1075;150;430;320;1390;540;0;R;42;5820;Normal
08:34:02.903;289;305740;690;220;0;150;640;120;0;160;640;132;0;140;640;51;0;170;620;162;10;550;690;59;310;520;670;423;20;540;690;1130;160;436;320;1300;530;0;R;42;5820;Normal
08:34:03.947;290;306770;700;220;0;150;640;122;0;160;640;132;0;120;640;37;0;130;600;125;20;520;690;63;300;510;670;480;20;530;700;1140;160;547;310;1350;520;0;R;42;5820;Normal
08:34:07.643;293;309920;710;220;0;100;660;115;0;150;660;134;0;140;660;55;0;170;630;168;20;550;710;49;340;530;680;364;20;540;710;1125;150;400;330;1205;540;0;R;42;5820;Normal
08:34:08.142;294;310950;710;228;0;170;670;123;0;170;610;132;0;160;670;51;0;170;640;182;20;570;710;46;350;540;690;366;20;560;710;1155;170;436;340;1225;550;0;R;42;5820;Normal
08:34:11.739;297;314100;720;214;0;130;670;113;0;160;670;132;0;140;670;48;0;160;630;144;20;540;720;52;350;540;690;414;30;550;720;1100;160;523;320;1260;550;0;R;42;5820;Normal
08:34:12.358;298;315160;710;230;0;100;660;120;0;150;660;138;0;140;660;50;0;170;630;172;20;550;710;40;350;530;680;350;20;550;710;1130;150;430;320;1170;540;0;R;42;5820;Normal
08:34:15.923;301;318290;720;212;0;100;650;113;0;160;650;126;0;110;650;43;0;150;610;134;20;530;720;49;320;520;680;444;30;540;720;1125;160;553;310;1275;530;0;R;42;5820;Normal
08:34:19.929;305;322480;730;224;0;100;670;121;0;150;670;128;0;110;670;56;0;150;630;142;20;540;730;39;380;550;690;370;20;560;730;1170;160;499;340;1130;550;0;R;42;5820;Normal
08:34:24.073;309;326680;680;212;0;90;550;111;0;100;630;117;0;90;630;60;0;160;600;174;20;540;680;27;350;500;640;312;20;520;680;1130;150;502;330;1035;520;0;R;42;5820;Normal
08:34:28.102;313;330800;680;226;0;90;550;123;0;140;640;130;0;90;640;49;0;120;600;164;20;540;680;43;130;500;650;362;20;520;680;1220;150;547;320;1120;510;0;R;42;5820;Normal
08:34:32.139;317;334900;710;220;0;90;660;116;0;130;660;126;0;90;660;56;0;130;610;154;20;540;710;34;340;520;670;350;20;540;710;1160;150;523;320;1090;530;0;R;42;5820;Normal
08:34:36.289;321;339050;720;216;0;90;570;118;0;140;670;122;0;100;670;62;0;180;630;192;20;560;720;20;370;530;680;262;20;550;720;1145;160;499;340;955;550;0;R;42;5820;Normal
08:34:40.428;325;343190;690;246;0;80;630;124;0;90;630;136;0;80;630;62;0;150;600;160;10;530;690;29;360;510;650;336;10;520;690;1180;110;496;320;1070;510;0;R;42;5820;Normal
